@relation relation

@attribute idUser  numeric
@attribute rate  numeric
@attribute romanDate  date yyyy-MM-dd
@attribute idFilm  numeric

@data 
1488844,3,2005-09-06,1
822109,5,2005-05-13,1
885013,4,2005-10-19,1
30878,4,2005-12-26,1
823519,3,2004-05-03,1
893988,3,2005-11-17,1
124105,4,2004-08-05,1
1248029,3,2004-04-22,1
1842128,4,2004-05-09,1
2238063,3,2005-05-11,1
1503895,4,2005-05-19,1
2207774,5,2005-06-06,1
2590061,3,2004-08-12,1
2442,3,2004-04-14,1
543865,4,2004-05-28,1
1209119,4,2004-03-23,1
804919,4,2004-06-10,1
1086807,3,2004-12-28,1
1711859,4,2005-05-08,1
372233,5,2005-11-23,1
1080361,3,2005-03-28,1
1245640,3,2005-12-19,1
558634,4,2004-12-14,1
2165002,4,2004-04-06,1
1181550,3,2004-02-01,1
1227322,4,2004-02-06,1
427928,4,2004-02-26,1
814701,5,2005-09-29,1
808731,4,2005-10-31,1
662870,5,2005-08-24,1
337541,5,2005-03-23,1
786312,3,2004-11-16,1
1133214,4,2004-03-07,1
1537427,4,2004-03-29,1
1209954,5,2005-05-09,1
2381599,3,2005-09-12,1
525356,2,2004-07-11,1
1910569,4,2004-04-12,1
2263586,4,2004-08-20,1
2421815,2,2004-02-26,1
1009622,1,2005-01-19,1
1481961,2,2005-05-24,1
401047,4,2005-06-03,1
2179073,3,2004-08-29,1
1434636,3,2004-05-01,1
93986,5,2005-10-06,1
1308744,5,2005-10-29,1
2647871,4,2005-12-30,1
1905581,5,2005-08-16,1
2508819,3,2004-05-18,1
1578279,1,2005-05-19,1
1159695,4,2005-02-15,1
2588432,3,2005-03-31,1
2423091,3,2005-09-12,1
470232,4,2004-04-08,1
2148699,2,2004-06-05,1
1342007,3,2004-07-16,1
466135,4,2004-07-13,1
2472440,3,2005-08-13,1
1283744,3,2004-04-17,1
1927580,4,2004-11-08,1
716874,5,2005-05-06,1
4326,4,2005-10-29,1
1546549,5,2004-07-20,1
1493697,1,2005-11-01,1
880166,5,2005-07-12,1
535396,2,2005-02-03,1
494609,4,2004-12-08,1
1961619,5,2005-06-01,1
883478,4,2005-12-16,1
793564,4,2004-04-19,1
1567202,2,2004-03-01,1
573537,4,2005-02-03,1
1972040,4,2005-06-02,1
1838912,3,2005-11-08,1
411705,4,2004-05-11,1
2244518,5,2004-09-15,1
584542,5,2005-02-01,1
667730,5,2005-05-26,1
2488120,5,2005-09-20,1
1926776,1,2005-10-05,1
38052,3,2004-06-03,1
1196100,4,2004-10-30,1
314933,3,2005-09-12,1
1792741,2,2004-02-09,1
769643,1,2004-11-18,1
2477242,5,2005-01-30,1
1421006,3,2005-08-03,1
729846,4,2005-08-09,1
1719610,2,2005-08-19,1
1696031,4,2005-01-25,1
1817215,4,2005-09-01,1
406057,4,2004-09-27,1
636262,1,2005-09-26,1
1245406,4,2004-12-30,1
1834590,3,2005-02-05,1
593225,3,2004-07-11,1
1011918,4,2005-05-28,1
1665054,4,2005-07-06,1
2630337,5,2005-03-10,1
1155747,3,2005-07-03,1
2439493,1,2004-02-06,1
479924,5,2005-08-02,1
530789,5,2005-03-29,1
765860,4,2005-06-13,1
231001,3,2005-01-03,1
1493615,5,2005-05-23,1
1850615,2,2005-07-12,1
68959,3,2005-08-11,1
147386,5,2004-09-19,1
624035,5,2004-02-19,1
782308,5,2004-07-02,1
1116080,5,2005-08-08,1
421374,5,2004-11-17,1
1158759,4,2004-06-13,1
1025798,3,2005-09-02,1
1215397,5,2005-07-19,1
2475251,4,2005-08-25,1
321111,2,2005-05-02,1
2162676,3,2005-08-01,1
2635437,4,2004-12-19,1
2389367,1,2004-07-01,1
485622,5,2005-08-01,1
235553,4,2004-07-15,1
831869,4,2005-06-02,1
99400,5,2005-09-16,1
684876,4,2005-11-01,1
1871179,3,2004-12-08,1
1107678,5,2005-03-15,1
642036,3,2005-09-21,1
700890,5,2004-05-06,1
2289956,5,2004-04-29,1
2040859,1,2004-11-23,1
1524964,3,2005-04-19,1
121318,4,2005-06-06,1
317050,5,2005-11-15,1
2287003,5,2004-12-20,1
59052,2,2004-07-12,1
893742,4,2005-04-27,1
1346257,3,2005-08-23,1
55016,3,2004-05-12,1
30245,5,2004-10-19,1
743633,4,2005-08-09,1
1596531,5,2004-01-23,1
1125499,5,2005-01-31,1
706832,4,2005-05-06,1
2465337,3,2005-04-04,1
2291422,1,2005-08-28,1
1777406,3,2005-01-02,1
1904905,4,2005-05-13,1
2450433,3,2005-01-08,1
1348967,2,2004-06-21,1
638020,3,2005-08-10,1
2217779,4,2005-02-14,1
194280,1,2004-12-14,1
493009,4,2005-03-27,1
1567167,4,2005-09-11,1
850327,5,2005-09-18,1
520386,3,2005-10-25,1
320540,2,2005-07-26,1
1188228,2,2004-12-05,1
57961,4,2004-11-09,1
1113230,3,2005-05-04,1
1374216,2,2005-09-23,1
595778,3,2004-03-03,1
209573,4,2005-10-31,1
2354601,5,2005-12-10,1
2563596,4,2004-04-04,1
835265,4,2005-09-01,1
1819474,3,2004-04-03,1
1447104,3,2004-08-28,1
1100940,1,2005-10-24,1
143274,3,2005-08-31,1
2329565,4,2005-01-19,1
181592,4,2005-03-26,1
936396,2,2004-02-09,1
1125797,3,2004-07-05,1
2283366,3,2004-12-27,1
514495,4,2005-04-13,1
1772176,3,2005-09-27,1
1877347,4,2005-07-13,1
1287892,4,2005-05-17,1
255443,2,2005-05-23,1
890669,4,2005-11-02,1
1989766,4,2005-07-08,1
2315073,4,2004-03-24,1
14756,4,2005-12-27,1
907623,3,2004-05-11,1
991423,4,2004-10-24,1
1604238,4,2005-06-02,1
1027056,3,2005-12-03,1
2025883,5,2005-03-24,1
732936,5,2005-04-24,1
563962,5,2005-11-09,1
799442,4,2005-11-21,1
352635,5,2004-05-11,1
2537543,5,2005-10-26,1
1564395,4,2005-07-09,1
1655178,4,2004-08-26,1
573434,4,2004-05-26,1
1141189,4,2004-12-15,1
383247,5,2005-02-03,1
1763921,5,2004-05-10,1
1943970,5,2004-09-20,1
